division,familyName,speciesName,folderNo,JL].,"C. canus Scopoli: No. 647 agrees well with this. He suspects C. marifolius w:ch has Leaves like this, & his alpestris to be all varieties of the same species",Lin,Cistus marifolius? Lin. At Gloddaeth near Conway in Carnarvonshire. June,Holland,description,speciesName,folderNo,folders,"This from Ben-Lomond"" [?"
Dicotyledones,FRANKENIACEAE,Frankenia pulverulenta L.,1.0,,,,,,Frankenia pulverulenta. Africa leg. Thouars,,,,
Dicotyledones,FRANKENIACEAE,Frankenia pulverulenta L.,1.0,,,,,,Ammania R.B.,,,,
Dicotyledones,FRANKENIACEAE,Frankenia pulverulenta L.,1.0,,,,,,"23. Alsine maritima superna foliis Chamaesyces. I.R.H. Franca maritima, quadrifolia annua, supina, chamaesyces folio & facie, flore ex albo purpurascente. Mich: Nov. Gen. 23. Frankenia pulverulenta. Flos in quinque petala dividitur ad tubulum cohaerentia, basi denuo petala separatum & arcte amplex... [illegible] fructum oblongum pentagonum, monangium, plurimus seminibus fatum. Calyx longus striatus, quinquefidus est. Flores arcte geniculis ramulosum adnascuntum",,,,
Dicotyledones,F,Centaurium pulchellum (Sw.) Druce [See under C. erythraea],1.0,,,,,,"Cicendia filiformis (L.) Delarbre 1 folder. Gentiana filiformis [TA]; Exacum filiforme. English Botany. Sowerby [G]. i. ""Pool [Poole, Dorset] Heath & Cornwall"" [JL]. ii. ""Isle of Purbeck near Corf [Corfe, Dorset]"" [JL]. iii. ""Isle of Purbeck. Dorset"" [JL]. iv. ""The little yellow Marsh Centory. In Rotten marshy Gound in Dorsetshire, Devonshire, & Cornwall. July & August"" [JL].",,,,
Dicotyledones,F,Gentiana pneumonanthe L.,1.0,,,,,,"Gentiana pneumonanthe [TA]. i. ""Gentiana Pneumonanthe. Lin: Stockton Heath near York"" [JL].",,,,
Dicotyledones,F,Gentiana amarella (L.) Börner,1.0,,,,,,"Gentiana Amarella [TA], Flora Scotica ed. 1, 152 (1777).",,,,
Dicotyledones,F,"Gentianella campestris (L.) Börner 2 folders. Folder 1. Gentiana campestris vide Pentandria Digynia [TA], Flora Scotica ed. 1, 152 (1777). i. ""Gen: campestris. Teesdale"" [JL]. ii. ""Gentiana campestris Hud:"" [? Banks]. iii. ""Gentiana campestris. Wales. Mr Banks"" [JL].",2.0,,,,,,"Folder 2. Gentiana amarella [G]. i. ""Scotland"" [JL].",,,,
Dicotyledones,F,"Swertia perennis L., Flora Europaea 3: 67 (1972) 1 folder. Swertia perennis [TA]. i. ""Swertia perennis Lin: ex Helvetia a D. Banks"" [JL]. [One of Banks' specimens from Switzerland.] [For distribution see Flora Europaea: ""Wet places, mainly in the mountains. From NC France & NW Russia southwards to N Spain, Bulgaria & S Ural.""]",,,,,,,,,,,
Dicotyledones,GERANIACEAE,Erodium cicutarium (L.) L'Hérit.,2.0,,,,,,"Geranium Cicutorium Var. bimaculata [G], Flora Scotica ed. 1, 366 (1777). i. ""Geran: from Norfolk with two Dots on the two uppermost Petals. Bustrode [Bulstrode]"" [JL].",,,,
Dicotyledones,GERANIACEAE,Erodium cicutarium (L.) L'Hérit.,2.0,,,,,,Geranium Cicutorium [TA].,,,,
Dicotyledones,GERANIACEAE,Erodium maritimum (Burm. f.) L'Hérit.,1.0,,,,,,"Geranium maritimum [TA and G]. i. ""Flat Holmes & Carnarvonshire"" [JL].",,,,
Dicotyledones,GERANIACEAE,Erodium moschatum (Burm. f.) L'Hérit.,1.0,,,,,,"Geranium moschatum [TA], Flora Scotica ed. 1, 1136 (1777).",,,,
Dicotyledones,GERANIACEAE,Geranium columbinum L.,2.0,,,,,,"Geranium dissectum [TA]; G. columbinum [G]. i. ""Geran: columbinum. field by black Park [Langley in Buckinghamshire]"" [JL]. ii. ""& Columbinum. Vincent's Rock [in the Avon Gorge]"" [JL]. iii. ""Geranium colubrinum. On the right hand Bank in the first Inclosure in the Road from Heydon upper Common to Corpusty Church [Norfolk]"" [B]. iv. ""Specimens and labels mixed when received at Kew. C.H.W. 28 March 1921"" [C.H. Wright, not identified].",,,,
Dicotyledones,GERANIACEAE,Geranium columbinum L.,2.0,,,,,,"Geranium columbinum [G]. i. ""Ger: Columbin: Pangbourne [Berkshire]"" [JL].",,,,
Dicotyledones,GERANIACEAE,Geranium lucidum L.,1.0,,,,,,Geranium lucidum [G].,,,,
Dicotyledones,GERANIACEAE,Geranium phaeum L.,2.0,,,,,,Geranium phaeum [TA].,,,,
Dicotyledones,GERANIACEAE,Geranium phaeum L.,2.0,,,,,,"Geranium phaeum [G]. i. ""Geranium phaeum"" [JL].",,,,
Dicotyledones,GERANIACEAE,Geranium pratense L.,2.0,,,,,,Geranium pratense [G].,,,,
Dicotyledones,GERANIACEAE,Geranium pratense L.,2.0,,,,,,Geranium pratense [TA].,,,,
Dicotyledones,GERANIACEAE,Geranium pusillum Burm. f.,1.0,,,,,,"Geranium pusillum [TA]. i. ""Geranium pusillum"" [JL]. ii. ""Geran: pusillum says Hudson"" [JL]. iii. ""An Geran: pusillum a small bluish flower. Petals hardly dentated. Kew"" [JL]; ""right"" [?].",,,,
Dicotyledones,GERANIACEAE,Geranium pyrenaicum Burm. f.,1.0,,,,,,"Geranium pyrenaicum [G]. i. ""Bulls: [Bulstrode Park]"" [JL].",,,,
Dicotyledones,GERANIACEAE,Geranium rotundifolium L.,2.0,,,,,,Geranium rotundifolium [G].,,,,
Dicotyledones,GERANIACEAE,Geranium rotundifolium L.,2.0,,,,,,Geranium rotundifolium [G].,,,,
Dicotyledones,GERANIACEAE,Geranium sanguineum L.,2.0,,,,,,Geranium Sanguineum [TA].,,,,
Dicotyledones,GERANIACEAE,Geranium sanguineum L.,2.0,,,,,,"Geranium Sanguineum [G]. i. ""Scotland"" [JL].",,,,
Dicotyledones,GERANIACEAE,Geranium sylvaticum L.,2.0,,,,,,"Geranium Sylvaticum [TA]. i. ""Geranium sylvaticum Lin: - A D: Bryant. G: batracoides montanum nostras. R. Syn: p. 361. n° 18. found near Spixworth Church, 5 miles from Norwich. This is the Plant figured in Rose's Elem. Botan: Append: tab. 1. under the Name of Geranium palustre?"" [JL].",,,,
Dicotyledones,GERANIACEAE,Geranium sylvaticum L.,2.0,,,,,,"Geranium Sylvaticum [G]. i. ""G: sylvaticum. Physic Garden Oxford"" [JL]. ii. ""At the Foot of Ingleborough"" [JL].",,,,
Dicotyledones,GERANIACEAE,Geranium sylvaticum L.,1.0,,,,,,Sheet 1. Geranium Sylvaticum [G].,,,,
Dicotyledones,GROSSULARIACEAE,Ribes alpinum L.,1.0,,,,,,Ribes Rubra [TA]; R. alpinum [G].,,,,
Dicotyledones,HALORAGACEAE,Myriophyllum verticillatum L.,1.0,,,,,,Myriophyllum verticillatum [TA].,,,,
Dicotyledones,HALORAGACEAE,Myriophyllum verticillatum L.,1.0,,,,,,"i. ""Myriophyllum verticillatum"" [JL].",,,,
Dicotyledones,HIPPURIDACEAE,Hippuris vulgaris L.,1.0,,,,,,Hippuris vulgaris [TA].,,,,
Dicotyledones,HIPPURIDACEAE,Hippuris vulgaris L.,1.0,,,,,,"i. ""Hippuris vulgaris"" [JL].",,,,
Dicotyledones,HIPPURIDACEAE,Hippuris vulgaris L.,1.0,,,,,,"ii. [On loose label:] ""Hippuris vulgaris. Mare's tail"" [?].",,,,
Dicotyledones,HYPERICACEAE,Hypericum androsaemum L.,4.0,,,,,,"Folders 1, 2 and 3. Hypericum androsaemum [G].",,,,
Dicotyledones,HYPERICACEAE,Hypericum androsaemum L.,4.0,,,,,,Folder 4. Hypericum androsaemum [TA].,,,,
Dicotyledones,HYPERICACEAE,Hypericum elodes L.,2.0,,,,,,Folder 1. Hypericum elodes [TA].,,,,
Dicotyledones,HYPERICACEAE,Hypericum elodes L.,2.0,,,,,,Folder 2. Hypericum elodes [G].,,,,
Dicotyledones,HYPERICACEAE,Hypericum humifusum L.,2.0,,,,,,Folders 1 and 2. Hypericum humifusum [G].,,,,
Dicotyledones,HYPERICACEAE,Hypericum montanum L.,2.0,,,,,,Folder 1. Hypericum montanum [G].,,,,
Dicotyledones,HYPERICACEAE,Hypericum montanum L.,2.0,,,,,,Folder 2. Hypericum montanum [TA].,,,,
Dicotyledones,HYPERICACEAE,Hypericum perforatum L.,1.0,,,,,,1 folder. Hypericum perforatum [TA].,,,,
Dicotyledones,HYPERICACEAE,Hypericum sp.,1.0,,,,,,1 folder. Hypericum quadrangulare [TA].,,,,
Dicotyledones,LABIATAE,Acinos arvensis (Lam.) Dandy,2.0,,,,,,"Folder 1. Thymus acinos [TA], Flora Scotica ed. 1, 319 (1777).",,,,
Dicotyledones,LABIATAE,Acinos arvensis (Lam.) Dandy,2.0,,,,,,Folder 2. Thymus acinos [?].,,,,
Dicotyledones,LABIATAE,Ajuga chamaepitys (L.) Schreb.,1.0,,,,,,"Folder 1. Teucrium chamaepitys[TA]. i. ""Teucrum chamaepitys"" [JL].",,,,
Dicotyledones,LABIATAE,Ajuga reptans L.,1.0,,,,,,Folder 1. Ajuga reptans [?].,,,,
Dicotyledones,LABIATAE,Ballota nigra L.,1.0,,,,,,"Folder 1. Ballota nigra [TA]. i. ""Ballota alba Weston supra mare"" [JL].",,,,
Dicotyledones,LABIATAE,Calamintha ascendens Jord.,2.0,,,,,,"Folder 1. Melissa Calamintha [G]. i. ""Melissa Calamintha. Devonshire, Cornwal & c."" [JL]. ii. ""Common Calamint near Dartford in the Lune"" [JL].",,,,
Dicotyledones,LABIATAE,Calamintha ascendens Jord.,2.0,,,,,,"Folder 2. Melissa calamentha [TA]. i. ""by Mr Holkam"" [JL]. ii. ""Melissa Calamintha. Albury Surrey"" [JL].",,,,
Dicotyledones,LABIATAE,Clinopodium vulgare L.,1.0,,,,,,Folder 1. Clinopodium Vulgare [TA]. [No specimens in folder.],,,,
Dicotyledones,LABIATAE,Galeopsis angustifolia Ehrh. ex Hoffm.,2.0,,,,,,"Folder 1. Galeopsis hirta [TA]. i. ""Galeopsis hirta. Solandri. Sideritis arvensis latifolia hirsuta lutea. Ray. Syn. 242. In Corn fields near Bangor in Carnarvonshire, going from thence towards Snowdon"" [JL].",,,,
Dicotyledones,LABIATAE,Galeopsis angustifolia Ehrh. ex Hoffm.,2.0,,,,,,"Folder 2. Galeopsis ladanum [G], Flora Scotica ed. 1, 1135 (1777).",,,,
Dicotyledones,LABIATAE,Galeopsis segetum Neck.,1.0,,,,,,"Folder 1. Galeopsis hirta [G]. i. ""Galeopsis Eboracensis - Betonica hirta Huds."" [JL].",,,,
Dicotyledones,LABIATAE,Galeopsis segetum Neck.,1.0,,,,,,"Sheet 1. Galeopsis eboracensis [TA]; G. hirta [G]. i. Cites Ray's Syn. 242. ii. ""Yellow-flower'd field Ironwort. July. This Plant grows wild in the West Riding of Yorkshire, about Wakefield, Darfield, Sheffield & c. among Corn plentifully. It belongs to Linnaeus's Genus of Galeopsis, the lower Lip of the flower having the two elevated hollow Dents, which are the Characters of that Genus, but it is taken no Notice of by that Author under that Genus or any other. Hudson falsely calls it Betonica hirta. The Plant is about a foot or eighteen Inches high, & branched; the flowers have long Tubes, are of a light yellow Colour almost white, with the inside of the lower lip mark'd with a deeper yellow. It differs from the Galeopsis Tetrahit in having no gouty Swellings at the Joints, nor long Hairs upon the Leaves & Stalks, nor acutely serrated, nor long weak Aristae to the Calyces"" [JL]. iii. ""Prob. Galeopsis ochraleuca or Downy Hemp Nettle"" [?].",,,,
Dicotyledones,LABIATAE,Galeopsis speciosa Mill,2.0,,,,,,"Folder 1. Galeopsis tetrahit [G]. i. Cites Ray's Syn. 241. ii. ""Hemp-leav'd Dead Nettle with a particular'd flower. July & Aug! This beautiful Variety of Galeopsis Tetrahit is very frequent throughout the West Riding of Yorkshire"" [JL].",,,,
Dicotyledones,LABIATAE,Galeopsis speciosa Mill,2.0,,,,,,Folder 2. Galeopsis tetrahit [TA].,,,,
Dicotyledones,LABIATAE,Glechoma hederacea L.,1.0,,,,,,Folder 1. Gleoma hederacea [TA].,,,,
Dicotyledones,LABIATAE,Lamium album L.,1.0,,,,,,Folder 1. Lamium album [TA].,,,,
Dicotyledones,LABIATAE,Lamium amplexicaule L.,1.0,,,,,,Folder 1. Lamium amplexicaule [TA].,,,,
Dicotyledones,LABIATAE,Lamium purpureum L.,1.0,,,,,,Folder 1. Lamium purpureum [TA].,,,,
Dicotyledones,LABIATAE,Leonurus cardiaca L.,2.0,,,,,,"Folder 1. Leonurus cardiaca [TA]. i. ""Monmouthshire"" [JL].",,,,
Dicotyledones,LABIATAE,Leonurus cardiaca L.,2.0,,,,,,Folder 2. Leonurus cardiaca [TA].,,,,
Dicotyledones,LABIATAE,Marrubium vulgare L.,1.0,,,,,,"Folder 1. Marrubium Vulgare [TA]. i. ""White Horehound"" [JL].",,,,
Dicotyledones,LABIATAE,Melittis melissophyllum L.,4.0,,,,,,"Folder 1. Melittis melissophyllum [TA]. i. Cites Ray's Syn. 242. ii. ""Bastard Balm. June & July. This is found in the Woods about Totness in Devonshire, Haverford-west in Pembrokeshire, and about Net-markdownley Abbey in Hampshire by S' Wm Musgrave"" [JL].",,,,
Dicotyledones,LABIATAE,Melittis melissophyllum L.,4.0,,,,,,"Folder 2. Melittis melissophyllum [G]. i. ""Melittis melissophyllum. S' Leonard's Forest in Sussex"" [JL].",,,,
Dicotyledones,LABIATAE,Melittis melissophyllum L.,4.0,,,,,,"Folder 3. Melittis melissophyllum [G]. i. ""Melittis melissophyllum Lin: S' Leonard's Forest, Sussex. May"" [JL].",,,,
Dicotyledones,LABIATAE,Melittis melissophyllum L.,4.0,,,,,,"Folder 4. Melittis melissophyllum [G]. i. ""Melittis melissophyllum"" [JL].",,,,
Dicotyledones,LABIATAE,Mentha aquatica L.,2.0,,,,,,"Folder 1. Mentha hirsuta [TA]; M. aquatica Huds. [G]. i. ""Mentha hirsuta Lin. syst. nat. 444. Sisymbrium hirsutum. r. Syn. N° 7, seu fortassè N° 8"" [JL]. ii. ""N° 2. Mentha hirsuta Huds. Staminibus corolla longioribus"" [B]; ""Bryant. The true M. hirsuta Lin."" [JL].",,,,
Dicotyledones,LABIATAE,Mentha aquatica L.,2.0,,,,,,"Folder 2. Mentha hirsuta ut variety [TA]; M. aquatica Huds. var. [G]. i. ""No 1. Mentha Hirsuta Huds. Found at Norwich"" [not Bryant's writing;? Pitchford]; ""Bryant"" [JL]. ii. ""N° 2. N° 1 I begged of M' Pitchford, that I might see what he understood by the Mentha hirsuta Huds., but he can assign no other Reason for it, than that the Stamina are Shorter than the Calyx. His Specimen is the same w' th"" [on reverse:] ""N° 2, where they are longer"" [B]. iii. ""this mint from Dr H: [probably Dr Hope] was it found in Scotland?"" [JL].",,,,
Dicotyledones,LABIATAE,Mentha arvensis L.,2.0,,,,,,"Folder 1. Mentha arvensis [TA]. i. ""Langley or Iver Heath"" [JL]. ii. ""Bryant. right"" [JL]; ""Mentha arvensis. N° 3. Floribus verticillatis, & staminibus corolla longioribus. In N°s 1,2,3, w' ch are evidently the same Plant, you find all the Marks w' ch constitute the Differences between the arvensis, aquatica, & hirsuta, Huds. the Floribus capitatis therefore is not to be depended upon, no more than the length of the Stamina—and indeed I have found some Instances where the Floribus capitatis & verticillatis have been produced on different Branches from one and the same Root"" [B].",,,,
Dicotyledones,LABIATAE,Mentha arvensis L.,2.0,,,,,,Folder 2. Mentha arvensis [G].,,,,
Dicotyledones,LABIATAE,Mentha ×gentilis L.,1.0,,,,,,"Mentha gentilis [JL]. i. ""Mentha gentilis Lin: ex horto. In this the Peduncles are smooth & Leaves more acute, approaching to the lanceolate Figures. The Calyces are sprinkl'd with resinous shining Dots"" [JL].",,,,
Dicotyledones,LABIATAE,Mentha ×niliaca Juss. et Jacq. var. villosa (Huds.) J.Fraser,3.0,,,,,,"Folder 1. Mentha sylvestris [TA]; Var. Huds. [G]. i. ""Mentha sylvestris. Lin: Mentha longifolia. Huds: Between Penryn & Falmouth, Cornwal"" [JL]. ii. ""Mentha longifolia Huds. Mentha Sylvestris Lin. The Stamina in this Species are shorter than the Corollae. Lin. has made them longer. I suppose because he has seen them so—therefore the Length can be no Rule"" [B]; ""Bryant"" [JL]; ""This I take to be the M: longifolia Huds: & M: sylvestris Lin., but the Sample is not very good"" [JL]. [Specimen on far left is Mentha ×piperita.]",,,,
Dicotyledones,LABIATAE,Mentha ×niliaca Juss. et Jacq. var. villosa (Huds.) J.Fraser,3.0,,,,,,"Folder 2. Mentha sylvestris var. Huds. [G]. i. ""[-af]fectionate [& hum]ble Servant... Godschall [who lived near Guildford in Surrey]"" [?].",,,,
Dicotyledones,LABIATAE,Mentha ×niliaca Juss. et Jacq. var. villosa (Huds.) J.Fraser,3.0,,,,,,Folder 3. Mentha sylvestris Lin. [G]; M. villosa [TA]; var. Huds. Britannica? [G]. [Specimens probably diseased.],,,,
Dicotyledones,LABIATAE,Mentha ×piperita L.,1.0,,,,,,Mentha viridis [TA].,,,,
Dicotyledones,LABIATAE,Mentha rotundifolia (L.) Huds.,1.0,,,,,,Mentha rotundifolia [TA].Mentha × verticillata L.,,,,
Dicotyledones,LABIATAE,Origanum vulgare L.,3.0,,,,,,"Folder 1. Origanum onites? [TA]; O. vulgare [G]. i. ""This Pot Marjoram of the Gardens. Hudson says is no other than a Var: of Orig: vulgare"" [JL].",,,,
Dicotyledones,LABIATAE,Origanum vulgare L.,3.0,,,,,,"Folder 2. Origamum onites? [TA]; O. vulgare [G]. [On reverse of label:] ""Pot Marjoram commonly so call[ed]. P. Lodge [Percy Lodge near Colnbrook]"" [JL].",,,,
Dicotyledones,LABIATAE,Origanum vulgare L.,3.0,,,,,,Folder 3. Origanum marjorana [TA]; O. vulgare [G]. [Specimen incomplete but probably O. vulgare.],,,,
Dicotyledones,LABIATAE,Salvia pratensis L.,1.0,,,,,,"Salvia pratensis [TA]. i. ""Salvia pratensis ex horto"" [JL].",,,,
Dicotyledones,LABIATAE,Scutellaria minor Huds.,1.0,,,,,,Scutellaria minor [TA],,,,
Dicotyledones,LABIATAE,Stachys arvensis (L.) L.,1.0,,,,,,Stachys arvensis [TA],,,,
Dicotyledones,LABIATAE,Stachys palustris L.,1.0,,,,,,Stachys palustris [TA],,,,
Dicotyledones,LABIATAE,Teucrium scordium L.,1.0,,,,,,"Teucrium scordium [TA]. i. ""Teucrium Scordium"" [JL].",,,,
Dicotyledones,LABIATAE,Teucrium scorodonia L.,1.0,,,,,,Teucrium scorodonia [TA],,,,
Dicotyledones,LEGUMINOSAE,Anthyllis vulneraria L.,2.0,,,,,,"Anthyllis vulneraria [TA]. i. ""Anthyllis vulneraria Frequent in Norfolk"" [B]; ""Bryant"" [JL].",,,,
Dicotyledones,LEGUMINOSAE,Anthyllis vulneraria L.,2.0,,,,,,"Anthyllis vulneraria [TA]. i. ""Near Pembroke"" [JL].",,,,
Dicotyledones,LEGUMINOSAE,Astragalus danicus Retz.,2.0,,,,,,"Astragalus Epiglotis [TA]. i. ""An Astragalus arenarius? seu quid? In Anglia prope Portsmouth inventa a D. Banks"" [JL]. ii. ""Astragalus arenarius"" [? Banks].",,,,
Dicotyledones,LEGUMINOSAE,Astragalus danicus Retz.,2.0,,,,,,"Astragalus Epiglotis Linn. and A. arenarius Huds. [G]. Flora Scotica ed. 1, 400 (1777).",,,,
Dicotyledones,LEGUMINOSAE,Astragalus glycyphyllos L.,1.0,,,,,,Astragalus Glycyphyllos [TA].,,,,
Dicotyledones,LEGUMINOSAE,Genista anglica L.,1.0,,,,,,Genista anglica [TA].,,,,
Dicotyledones,LEGUMINOSAE,Genista pilosa L.,1.0,,,,,,"Genista pilosa [TA]. i. ""Genista pilosa Lin: near Culford & Lachford in Suffolk"" [JL].",,,,
Dicotyledones,LEGUMINOSAE,Genista tinctoria L.,1.0,,,,,,Genista tinctoria [TA].,,,,
Dicotyledones,LEGUMINOSAE,Hippocrepis comosa L.,1.0,,,,,,Hipocrepis comosa [TA].,,,,
Dicotyledones,LEGUMINOSAE,Lathyrus aphaca L.,2.0,,,,,,Lathyrus Aphaca [TA].,,,,
Dicotyledones,LEGUMINOSAE,Lathyrus aphaca L.,2.0,,,,,,Lathyrus Aphaca [G].,,,,
Dicotyledones,LEGUMINOSAE,Lathyrus hirsutus L.,2.0,,,,,,"Lathyrus hirsutus [TA]. i. ""Lathyrus hirsutus near Mundenhall 5 Miles from Maldon in Essex"" [JL]. ii. ""Lathyrus hirsutus. an English Plant about Rochford in Essex. Clement's"" [JL].",,,,
Dicotyledones,LEGUMINOSAE,Lathyrus hirsutus L.,2.0,,,,,,"Lathyrus hirsutus [TA]. i. ""Lathyrus hirsutus on the Meadows near Hornhill Ferry"" [B]; ""By Mr. Bryant"" [JL].",,,,
Dicotyledones,LEGUMINOSAE,Lathyrus japonicus Willd.,5.0,,,,,,"Pisum Maritimum [TA]. i. Cites Ray's Syn. 319. ii. ""Sea Pease. Aug'. This is found upon our Sea Coasts, but not common. I gathered this Specimen between Aldborough & Orford in Suffolk, Upon the Sea Beach among the Stones, where it grows in the greatest Plenty"" [JL].",,,,
Dicotyledones,LEGUMINOSAE,Lathyrus japonicus Willd.,5.0,,,,,,"Pisum Maritimum [TA].i. Cites Linn., Sp. Pl. ed. 1: 727 (1753). ii. ""Portland"" [JL].",,,,
Dicotyledones,LEGUMINOSAE,Lathyrus japonicus Willd.,5.0,,,,,,Pisum Maritimum [G].,,,,
Dicotyledones,LEGUMINOSAE,Lathyrus montanus Bernh.,1.0,,,,,,"Orobus tuberosus [TA]. i. ""Q. an Lathyrus hirsutus, I think it can't be Orobus tuberosus"" [JL].",,,,
Dicotyledones,LEGUMINOSAE,Lathyrus nissolia L.,2.0,,,,,,Lathyrus Nissolia [TA].,,,,
Dicotyledones,LEGUMINOSAE,Lathyrus nissolia L.,2.0,,,,,,Lathyrus Nissolia [G].,,,,
Dicotyledones,LEGUMINOSAE,Lathyrus palustris L.,2.0,,,,,,"Lathyrus palustris [TA]. i. ""Lathyrus palustris on the Meadows near Hornhill Ferry"" [B]; ""By Mr. Bryant"" [JL].",,,,
Dicotyledones,LEGUMINOSAE,Lathyrus palustris L.,2.0,,,,,,Lathyrus palustris [G].,,,,
Dicotyledones,LEGUMINOSAE,Lathyrus sylvestris L.,1.0,,,,,,"Lathyrus Sylvestris [TA]. i. ""Lathyrus Sylvestris, at Brundale near Blosfield. Mr. Charles Bryant"" [B; handwriting of Henry Bryant].",,,,
Dicotyledones,LEGUMINOSAE,Lotus corniculatus L.,1.0,,,,,,"Lotus corniculata [TA]. i. ""Sands near Pembroke"" [JL].",,,,
Dicotyledones,LEGUMINOSAE,Lotus subbiflorus Lag.,1.0,,,,,,Lotus corniculatus β hirsuta [G].,,,,
Dicotyledones,LEGUMINOSAE,Medicago arabica (L.) Huds.,1.0,,,,,,Medicago Arabica [TA].,,,,
Dicotyledones,LEGUMINOSAE,Medicago falcata L.,2.0,,,,,,"Medicago falcata [TA]. i. ""Medicago falcata from Norfolk, Mr. Hudson"" [JL]. ii. ""Medicago falcata. Very plentifully on dry Banks on the South West Side of Norwich"" [B].",,,,
Dicotyledones,LEGUMINOSAE,Medicago falcata L.,2.0,,,,,,Medicago falcata [G].,,,,
Dicotyledones,LEGUMINOSAE,Medicago lupulina L.,1.0,,,,,,Medicago lupulina [TA].,,,,
Dicotyledones,LEGUMINOSAE,Medicago minima (L.) Bartol.,1.0,,,,,,Medicago polymorpha β [TA].,,,,
Dicotyledones,LEGUMINOSAE,Medicago polymorpha L.,1.0,,,,,,Medicago polymorpha β [G],,,,
Dicotyledones,LEGUMINOSAE,Medicago sativa L.,1.0,,,,,,Medicago sativa [TA],,,,
Dicotyledones,LEGUMINOSAE,Melilotus altissima Thuill.,1.0,,,,,,"Trifolium Millilotus officinalis [TA], Flora Scotica ed. 1, 402 (1777). i. ""Q: what Melilot. Percy Lodge [near Colnbrook]"" [JL]",,,,
Dicotyledones,LEGUMINOSAE,Onobrychis viciifolia Scop.,2.0,,,,,,Hedysarum Onobrychis [G],,,,
Dicotyledones,LEGUMINOSAE,Onobrychis viciifolia Scop.,2.0,,,,,,Hedysarum Onobrychis [TA],,,,
Dicotyledones,LEGUMINOSAE,Ononis repens L.,1.0,,,,,,Ononis Arvensis [TA],,,,
Dicotyledones,LEGUMINOSAE,Ononis spinosa L.,1.0,,,,,,Ononis Spinosa [TA],,,,
Dicotyledones,LEGUMINOSAE,Ornithopus perpusillus L.,1.0,,,,,,"Ornithopus perpusillus [TA]. i. ""N: 14. Comrie. June 10th"" [Stuart]; ""Ornithopus perpusillus"" [JL]",,,,
Dicotyledones,LEGUMINOSAE,Oxytropis halleri Bunge,1.0,,,,,,"Astragalus Uralensis [TA], Flora Scotica ed. 1, t., 401 (1777). i. ""Astragalus uralensis from Scotland"" [JL]. ii. ""No. 22. Carndearg"" [Stuart]; ""Astragalus uralensis. In Glen Creran"" [JL]. [Copy of t. Flora Scotica pasted into folder.]",,,,
Dicotyledones,LEGUMINOSAE,Pisum sativum L.,1.0,,,,,,Pisum sativum β [TA],,,,
Dicotyledones,LEGUMINOSAE,Sarothamnus scoparius (L.) Wimmer ex Koch,1.0,,,,,,Spartium scoparium [G],,,,
Dicotyledones,LEGUMINOSAE,Trifolium arvense L.,1.0,,,,,,Trifolium Arvense [TA],,,,
Dicotyledones,LEGUMINOSAE,Trifolium campestre Schreb.,2.0,,,,,,"Trifolium agrarium [G]. i. ""An Trifol: procumbens? Percy Lodge [near Colnbrook], & pastures. June"" [JL]. [Specimen on left side of folder is T. dubium.]",,,,
Dicotyledones,LEGUMINOSAE,Trifolium campestre Schreb.,2.0,,,,,,Trifolium agrarium [TA],,,,
Dicotyledones,LEGUMINOSAE,Trifolium dubium Sibth.,2.0,,,,,,"Trifolium filliforme [TA]. i. ""This near Slough, the Horse Road to Windsor on a sandy Place. May 6th. The Stalks procumbent, the Roots fibrous with a few tubercles on the Fibres, the Leaves smooth & striated, & emarginated. It agrees exactly with Ray's Fig: of Trifol: filliforme, except that the flowers have little or no Peduncles"" [JL].",,,,
Dicotyledones,LEGUMINOSAE,Trifolium dubium Sibth.,2.0,,,,,,"Trifolium procumbens [G]. i. ""T. procumbens. This is right, tho' there is very little Difference between this & T: filiforme. Lin: says fol: non striato i.e. false"" [JL].",,,,
Dicotyledones,LEGUMINOSAE,Trifolium fragiferum L.,1.0,,,,,,"Trifolium fragiferum [TA]. i. ""This by Dr. Hope. Q: is it Scotch"" [JL]. ii. ""Chester & Frogmore Garden naturaly"" [JL].",,,,
Dicotyledones,LEGUMINOSAE,Trifolium glomeratum L.,1.0,,,,,,"Trifolium Glomeratum [TA]. i. ""Trifol: glomerat: Blackheath by the Green Man. Trifol: ornithopoid: grows with it. May"" [JL]. ii. ""Trifolium glomeratum. By no means a Scarce Plant on the South Side of Norwich"" [B]; ""Mr. Bryant"" [JL].",,,,
Dicotyledones,LEGUMINOSAE,Trifolium pratense L.,1.0,,,,,,"Trifolium pratense [TA]. i. ""In the West of England"" [JL].",,,,
Dicotyledones,LEGUMINOSAE,Trifolium repens L.,1.0,,,,,,"Trifolium repens [TA]. i. ""Trifolium repens. A very extraordinary variety to be found in a gravel Pit, where the Soil is generally unfavourable to Luxuriance. A Specimen of this for Mr. Banks, if acceptable"" [B]. [Species prone to the type of abnormality displayed in these specimens.]",,,,
Dicotyledones,LEGUMINOSAE,Trifolium scabrum L.,2.0,,,,,,"Trifolium scabrum [TA]. i. ""Trif: scabrum for certain. It agrees with the Specimens in Buddle. hort. sicc. but are very small"" [JL].",,,,
Dicotyledones,LEGUMINOSAE,Trifolium scabrum L.,2.0,,,,,,Trifolium maritimum [TA],,,,
Dicotyledones,LEGUMINOSAE,Trifolium viciifolium L.,1.0,,,,,,Trifolium viciifolium [TA,,,,
